Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Etelä-Karjala,Antti,Arminen,KESK,Lappeenranta,Kyllä,182,1620,9
Etelä-Karjala,Päivi,Kukkonen,SDP,Lappeenranta,Kyllä,222,1598,10
Etelä-Karjala,Tom,Färd,KOK,Imatra,Kyllä,241,1528,8
Etelä-Karjala,Veikko,Lankinen,KESK,Imatra,Kyllä,177,1458,10
Etelä-Karjala,Anne,Nissinen,SDP,Imatra,Kyllä,218,1452,11
Etelä-Karjala,Tuula,Lindh,KOK,Lappeenranta,Kyllä,220,1358,9
Etelä-Karjala,Antero,Lattu,SDP,Imatra,Kyllä,213,1331,12
Etelä-Karjala,Jukka,Lohko,KESK,Lappeenranta,Kyllä,161,1326,11
Etelä-Karjala,Kai,Karhukorpi,PS,Lappeenranta,Kyllä,188,1307,5
Etelä-Karjala,Juha,Rantalainen,KD,Lappeenranta,Kyllä,153,1278,2
Etelä-Karjala,Suna,Kymäläinen,SDP,Ruokolahti,Kyllä,207,1229,13
Etelä-Karjala,Mikko,Airas,KOK,Imatra,Kyllä,218,1223,10
Etelä-Karjala,Kimmo,Klemola,VIHR,Lappeenranta,Kyllä,271,1219,4
Etelä-Karjala,Janne,Hölsä,KESK,Savitaipale,Kyllä,160,1215,12
Etelä-Karjala,Jani,Telkkä,SDP,Imatra,Kyllä,198,1141,14
Etelä-Karjala,Jarmo,Pulli,KESK,Lappeenranta,Kyllä,160,1122,13
Etelä-Karjala,Heikki,Järvenpää,KOK,Lappeenranta,Kyllä,205,1111,11
Etelä-Karjala,Daniel,Kaartinen,PS,Lappeenranta,Kyllä,158,1089,6
Etelä-Karjala,Juuso,Häkkinen,SDP,Imatra,Kyllä,187,1065,15
Etelä-Karjala,Johanna,Ikävalko,KESK,Lappeenranta,Kyllä,158,1041,14
Etelä-Karjala,Tommi,Vasama,KOK,Lappeenranta,Kyllä,203,1019,12
Etelä-Karjala,Arto,Siitonen,SDP,Imatra,Kyllä,180,998,16
Etelä-Karjala,Päivi,Marttila,VIHR,Imatra,Kyllä,269,975,5
Etelä-Karjala,Taina,Paananen,KESK,Ruokolahti,Kyllä,156,972,15
Etelä-Karjala,Markus,Iitiä,KOK,Lappeenranta,Kyllä,201,940,13
Etelä-Karjala,Johanna,Thomander-Tiainen,SDP,Lappeenranta,Kyllä,170,940,17
Etelä-Karjala,Anssi,Piirainen,VAS,Imatra,Ei,188,938,1
Etelä-Karjala,Kalle,Saarela,PS,Lappeenranta,Ei,155,934,7
Etelä-Karjala,Antti,Vilkko,KESK,Lappeenranta,Ei,154,911,16
Etelä-Karjala,Henri,Näivä,SDP,Lappeenranta,Ei,165,887,18
Etelä-Karjala,Lilla,Saaristo,KOK,Imatra,Ei,181,873,14
Etelä-Karjala,Satu,Nousiainen,KESK,Lappeenranta,Ei,152,858,17
Etelä-Karjala,Leena,Kohvakka-Turja,MYÖ,Lappeenranta,Ei,190,858,2
Etelä-Karjala,Milla,Eerola,KD,Imatra,Ei,148,852,3
Etelä-Karjala,Tarja,Äikää,SDP,Imatra,Ei,164,841,19
Etelä-Karjala,Airi,Aalto,PS,Imatra,Ei,151,817,8
Etelä-Karjala,Päivi,Löfman,KOK,Lappeenranta,Ei,149,815,15
Etelä-Karjala,Paavo,Alander,VIHR,Lappeenranta,Ei,165,812,6
Etelä-Karjala,Kati,Buuri,KESK,Lemi,Ei,149,810,18
Etelä-Karjala,Ulla-Riitta,Hyöppinen-Sipari,SDP,Lappeenranta,Ei,162,799,20
Etelä-Karjala,Päivi,Kosunen,KESK,Ruokolahti,Ei,148,767,19
Etelä-Karjala,Irma,Hujanen,KOK,Imatra,Ei,140,764,16
Etelä-Karjala,Kimmo,Ruokoniemi,SDP,Lappeenranta,Ei,153,760,21
Etelä-Karjala,Tomi,Raijas,KESK,Ruokolahti,Ei,142,729,20
Etelä-Karjala,Toni,Mustola,PS,Lappeenranta,Ei,138,726,9
Etelä-Karjala,Mervi,Hasu,SDP,Imatra,Ei,150,726,22
Etelä-Karjala,Tommi,Matikainen,KOK,Imatra,Ei,140,719,17
Etelä-Karjala,Leena,Lipiäinen-Medjeral,VIHR,Lappeenranta,Ei,148,696,7
Etelä-Karjala,Taina,Lonka,KESK,Rautjärvi,Ei,140,694,21
Etelä-Karjala,Heikki,Luukkanen,SDP,Imatra,Ei,146,694,23
Etelä-Karjala,Juha,Kemppinen,KOK,Lappeenranta,Ei,132,679,18
Etelä-Karjala,Tuija,Kuikka,SDP,Imatra,Ei,145,665,24
Etelä-Karjala,Tuula,Partanen,KESK,Lappeenranta,Ei,138,663,22
Etelä-Karjala,Markku,Papinniemi,PS,Lappeenranta,Ei,136,653,10
Etelä-Karjala,Kullervo,Lehtonen,KOK,Lappeenranta,Ei,131,643,19
Etelä-Karjala,Antti,Taipale,KD,Lappeenranta,Ei,133,639,4
Etelä-Karjala,Seppo,Smolander,SDP,Lappeenranta,Ei,137,639,25
Etelä-Karjala,Pentti,Peltonen,KESK,Imatra,Ei,136,634,23
Etelä-Karjala,Veikko,Hämäläinen,SDP,Imatra,Ei,134,614,26
Etelä-Karjala,Erkki,Räsänen,KOK,Lappeenranta,Ei,123,611,20
Etelä-Karjala,Jan,Saariniemi,VIHR,Lappeenranta,Ei,137,609,8
Etelä-Karjala,Pekka,Räty,KESK,Imatra,Ei,133,607,24
Etelä-Karjala,Ari,Hooman,PS,Lappeenranta,Ei,127,594,11
Etelä-Karjala,Sirpa,Nurkkala-Kilpiäinen,SDP,Lappeenranta,Ei,133,591,27
Etelä-Karjala,Matti,Ahvonen,KESK,Lappeenranta,Ei,131,583,25
Etelä-Karjala,Antti,Nurmi,KOK,Lappeenranta,Ei,120,582,21
Etelä-Karjala,Petri,Pulkkinen,MYÖ,Lappeenranta,Ei,141,572,3
Etelä-Karjala,Vesa,Räsänen,SDP,Lappeenranta,Ei,129,570,28
Etelä-Karjala,Arja-Liisa,Westinen,KESK,Taipalsaari,Ei,129,561,26
Etelä-Karjala,Vesa,Koskenvirta,KOK,Lappeenranta,Ei,118,555,22
Etelä-Karjala,Martta,Hirvikallio,SDP,Lappeenranta,Ei,122,551,29
Etelä-Karjala,Kimmo,Heinonen,PS,Lappeenranta,Ei,111,544,12
Etelä-Karjala,Johanna,Auranen,VIHR,Lappeenranta,Ei,135,541,9
Etelä-Karjala,Antti,Rämä,KESK,Luumäki,Ei,125,540,27
Etelä-Karjala,Tiina,Ovaska,SDP,Imatra,Ei,118,532,30
Etelä-Karjala,Emma,Multanen,KOK,Lappeenranta,Ei,117,531,23
Etelä-Karjala,Helena,Roiha,KESK,Imatra,Ei,123,520,28
Etelä-Karjala,Päivi,Kärmeniemi,SDP,Luumäki,Ei,118,515,31
Etelä-Karjala,Antti,Jarva,KD,Lappeenranta,Ei,125,511,5
Etelä-Karjala,Veli Matti,Virolainen,KOK,Lappeenranta,Ei,117,509,24
Etelä-Karjala,Marja-Leena,Leppänen,PS,Lappeenranta,Ei,107,503,13
Etelä-Karjala,Anu,Karhu,KESK,Lemi,Ei,113,502,29
Etelä-Karjala,Heikki,Niiva,TPSL,Taipalsaari,Ei,178,501,1
Etelä-Karjala,Sanna,Kemppainen,SDP,Lappeenranta,Ei,116,499,32
Etelä-Karjala,Samuli,Urpalainen,KOK,Lappeenranta,Ei,116,489,25
Etelä-Karjala,Pepi,Niemi,VIHR,Lappeenranta,Ei,134,487,10
Etelä-Karjala,Svetlana,Ranta,KESK,Imatra,Ei,113,486,30
Etelä-Karjala,Sulo,Tuuliainen,SDP,Lappeenranta,Ei,116,484,33
Etelä-Karjala,Eeva-Maria,Pykäläinen,KOK,Lappeenranta,Ei,116,470,26
Etelä-Karjala,Lassi,Valkeapää,KESK,Parikkala,Ei,112,470,31
Etelä-Karjala,Lahja,Id,SDP,Imatra,Ei,115,470,34
Etelä-Karjala,Sirpa,Minkkinen,VAS,Lappeenranta,Ei,168,469,2
Etelä-Karjala,Erkki,Saarimäki,PS,Imatra,Ei,106,467,14
Etelä-Karjala,Suvi,Rautsiala,SDP,Imatra,Ei,112,456,35
Etelä-Karjala,Antti,Paajanen,KESK,Parikkala,Ei,111,455,32
Etelä-Karjala,Jerena,Juutilainen,KOK,Imatra,Ei,112,452,27
Etelä-Karjala,Kimmo,Hyvärinen,SDP,Lappeenranta,Ei,112,443,36
Etelä-Karjala,Eeva,Kurenniemi,VIHR,Taipalsaari,Ei,130,443,11
Etelä-Karjala,Ismo,Harju,KESK,Imatra,Ei,100,442,33
Etelä-Karjala,Sami,Jokelainen,KOK,Lappeenranta,Ei,108,436,28
Etelä-Karjala,Jiri,Montonen,PS,Imatra,Ei,103,435,15
Etelä-Karjala,Mikko,Kyröläinen,SDP,Rautjärvi,Ei,112,431,37
Etelä-Karjala,Mirva,Hyvärinen,KESK,Lappeenranta,Ei,96,429,34
Etelä-Karjala,Arja,Ylä-Outinen,MYÖ,Lappeenranta,Ei,130,429,4
Etelä-Karjala,Tiina,Simola,KD,Lappeenranta,Ei,98,426,6
Etelä-Karjala,Kari,Metsäkallio,KOK,Luumäki,Ei,108,421,29
Etelä-Karjala,Heikki,Tanninen,SDP,Imatra,Ei,111,420,38
Etelä-Karjala,Minna,Rasimus,KESK,Rautjärvi,Ei,96,416,35
Etelä-Karjala,Timo,Salmisaari,SDP,Ruokolahti,Ei,110,409,39
Etelä-Karjala,Sanna,Merta,PS,Lappeenranta,Ei,103,408,16
Etelä-Karjala,Miia,Asikainen,KOK,Lappeenranta,Ei,103,407,30
Etelä-Karjala,Tiina,Lavikka,VIHR,Lappeenranta,Ei,112,406,12
Etelä-Karjala,Juho,Heikka,KESK,Taipalsaari,Ei,92,405,36
Etelä-Karjala,Arto,Tikka,SDP,Imatra,Ei,110,399,40
Etelä-Karjala,Timo,Kärki,KOK,Ruokolahti,Ei,103,394,31
Etelä-Karjala,Pekka,Lukkari,KESK,Lappeenranta,Ei,92,394,37
Etelä-Karjala,Veli-Pekka,Pakarinen,SDP,Lappeenranta,Ei,110,389,41
Etelä-Karjala,Jari,Nalli,PS,Lappeenranta,Ei,94,384,17
Etelä-Karjala,Jukka,Vuorinen,KESK,Savitaipale,Ei,89,383,38
Etelä-Karjala,Matti,Hirvonen,KOK,Imatra,Ei,102,382,32
Etelä-Karjala,Esko,Ijäs,SDP,Ruokolahti,Ei,109,380,42
Etelä-Karjala,Clarisse,Jay,VIHR,Lappeenranta,Ei,109,375,13
Etelä-Karjala,Kyösti,Kylliäinen,KESK,Savitaipale,Ei,88,374,39
Etelä-Karjala,Jenna,Vertanen,SDP,Ruokolahti,Ei,108,371,43
Etelä-Karjala,Ville,Tanskanen,KOK,Luumäki,Ei,99,370,33
Etelä-Karjala,Jouni,Kiviaho,LIBE,Parikkala,Ei,107,368,1
Etelä-Karjala,Maiju,Hölsä,KD,Savitaipale,Ei,97,365,7
Etelä-Karjala,Anne,Pylväläinen,KESK,Luumäki,Ei,87,364,40
Etelä-Karjala,Taija,Myyrä,SDP,Lappeenranta,Ei,108,363,44
Etelä-Karjala,Juha,Rantakaulio,PS,Luumäki,Ei,80,363,18
Etelä-Karjala,Marja-Leena,Patrakka,KOK,Imatra,Ei,98,359,34
Etelä-Karjala,Liisa,Terävä,SDP,Rautjärvi,Ei,106,355,45
Etelä-Karjala,Asmo,Karhu,KESK,Luumäki,Ei,87,355,41
Etelä-Karjala,Jami,Holtari,KOK,Lappeenranta,Ei,97,349,35
Etelä-Karjala,Kai,Hämäläinen,VIHR,Lappeenranta,Ei,98,348,14
Etelä-Karjala,Timo,Lampi,KESK,Lappeenranta,Ei,85,347,42
Etelä-Karjala,Tuija,Nummela,SDP,Lappeenranta,Ei,103,347,46
Etelä-Karjala,Titta,Miikkulainen,PS,Taipalsaari,Ei,79,344,19
Etelä-Karjala,Marko,Vainikka,MYÖ,Lappeenranta,Ei,121,343,5
Etelä-Karjala,Mirja,Sikiö,SDP,Parikkala,Ei,102,340,47
Etelä-Karjala,Kaisa,Kontiainen,KOK,Imatra,Ei,89,339,36
Etelä-Karjala,Timo,Neuvonen,KESK,Parikkala,Ei,82,339,43
Etelä-Karjala,Teppo,Herttuainen,SDP,Lappeenranta,Ei,91,332,48
Etelä-Karjala,Olavi,Laukkanen,KESK,Parikkala,Ei,80,331,44
Etelä-Karjala,Vuokko,Ahoranta,KOK,Parikkala,Ei,87,330,37
Etelä-Karjala,Rauni,Mynttinen,SDP,Imatra,Ei,90,326,49
Etelä-Karjala,Marjut,Kuvaja,PS,Imatra,Ei,76,326,20
Etelä-Karjala,Tiia,Paakkinen,VIHR,Imatra,Ei,95,325,15
Etelä-Karjala,Mirka,Pietikäinen,KESK,Imatra,Ei,80,324,45
Etelä-Karjala,Juha,Mielikäinen,KOK,Lemi,Ei,83,321,38
Etelä-Karjala,Ulla,Kujanpää,KD,Parikkala,Ei,95,319,8
Etelä-Karjala,Tiina,Pulkkinen,SDP,Lappeenranta,Ei,89,319,50
Etelä-Karjala,Teemu,Europaeus,KESK,Rautjärvi,Ei,79,317,46
Etelä-Karjala,Helena,Laapas,KOK,Lappeenranta,Ei,82,313,39
Etelä-Karjala,Markus,Niskanen,SDP,Imatra,Ei,87,313,51
Etelä-Karjala,Joona,Silvennoinen,VAS,Lappeenranta,Ei,98,312,3
Etelä-Karjala,Lasse,Nisonen,PS,Lemi,Ei,74,311,21
Etelä-Karjala,Sanni,Vainikka,KESK,Lappeenranta,Ei,78,310,47
Etelä-Karjala,Timo,Rosvall,SDP,Lappeenranta,Ei,84,307,52
Etelä-Karjala,Larisa,Arminen,KOK,Lappeenranta,Ei,81,305,40
Etelä-Karjala,Sonja,Huhtiranta,VIHR,Lappeenranta,Ei,92,304,16
Etelä-Karjala,Anne,Marttila-Inkilä,KESK,Luumäki,Ei,78,303,48
Etelä-Karjala,Asko,Kokkola,SDP,Lappeenranta,Ei,83,301,53
Etelä-Karjala,Antti,Jäppinen,KOK,Lappeenranta,Ei,81,298,41
Etelä-Karjala,Sami,Sinkkonen,KESK,Parikkala,Ei,78,297,49
Etelä-Karjala,Ulla,Pyysalo,PS,Lappeenranta,Ei,70,297,22
Etelä-Karjala,Vesa,Tuomisto,SDP,Lappeenranta,Ei,83,295,54
Etelä-Karjala,Osmo,Laine,KESK,Taipalsaari,Ei,77,291,50
Etelä-Karjala,Marjatta,Laukkanen,KOK,Parikkala,Ei,81,291,42
Etelä-Karjala,Kirsi,Seppänen,SDP,Lappeenranta,Ei,81,290,55
Etelä-Karjala,Edvard,Hannolainen,MYÖ,Lappeenranta,Ei,78,286,6
Etelä-Karjala,Kaisu,Suoknuuti,KESK,Luumäki,Ei,77,286,51
Etelä-Karjala,Sonja,Silvo,VIHR,Ruokolahti,Ei,80,286,17
Etelä-Karjala,Tuula,Putto,SDP,Imatra,Ei,80,285,56
Etelä-Karjala,Roni,Ovaska,KD,Lappeenranta,Ei,76,284,9
Etelä-Karjala,Pekka,Peräkylä,PS,Lappeenranta,Ei,70,284,23
Etelä-Karjala,Aino-Maija,Honkanen,KOK,Imatra,Ei,79,284,43
Etelä-Karjala,Kirsti,Lamminpää,SDP,Lappeenranta,Ei,80,280,57
Etelä-Karjala,Leena,Kaijansinkko,KESK,Lappeenranta,Ei,77,280,52
Etelä-Karjala,Toivo,Launiainen,KOK,Ruokolahti,Ei,79,277,44
Etelä-Karjala,Leena,Saramies,Pro Sle,Savitaipale,Ei,94,276,1
Etelä-Karjala,Marika,Frilander,SDP,Taipalsaari,Ei,78,275,58
Etelä-Karjala,Mediatrice,Nyiramugisha,KESK,Lappeenranta,Ei,75,275,53
Etelä-Karjala,Osmo,Juvonen,PS,Lappeenranta,Ei,68,272,24
Etelä-Karjala,Markku,Uimonen,KOK,Parikkala,Ei,77,271,45
Etelä-Karjala,Inka,Pylvänäinen,VIHR,Parikkala,Ei,76,270,18
Etelä-Karjala,Saska,Helmikallio,SDP,Imatra,Ei,73,270,59
Etelä-Karjala,Kirsi-Marja,Kauvo,KESK,Lappeenranta,Ei,74,270,54
Etelä-Karjala,Lasse,Hasari,SDP,Lappeenranta,Ei,72,266,60
Etelä-Karjala,Terho,Kemppinen,KESK,Rautjärvi,Ei,71,265,55
Etelä-Karjala,Petteri,Laaksonen,KOK,Rautjärvi,Ei,76,265,46
Etelä-Karjala,Joni,Riihelä,PS,Lappeenranta,Ei,68,261,25
Etelä-Karjala,Harri,Vuorela,SDP,Rautjärvi,Ei,71,261,61
Etelä-Karjala,Marja,Laari,KESK,Luumäki,Ei,71,260,56
Etelä-Karjala,Jarkko,Husu,KOK,Taipalsaari,Ei,76,260,47
Etelä-Karjala,Virpi,Torniainen,SDP,Lappeenranta,Ei,70,257,62
Etelä-Karjala,Julia,Virkkala,VIHR,Lappeenranta,Ei,63,256,19
Etelä-Karjala,Pentti,Pulli,KESK,Lappeenranta,Ei,70,255,57
Etelä-Karjala,Tuija,Reinilä,KD,Luumäki,Ei,75,255,10
Etelä-Karjala,Iikko,Voipio,KOK,Taipalsaari,Ei,76,254,48
Etelä-Karjala,Timo,Paajanen,SDP,Rautjärvi,Ei,66,253,63
Etelä-Karjala,Sari,Miettinen,PS,Imatra,Ei,68,251,26
Etelä-Karjala,Matti,Kurkela,KESK,Lappeenranta,Ei,70,251,58
Etelä-Karjala,Pekka,Wallén,TPSL,Taipalsaari,Ei,52,250,2
Etelä-Karjala,Hanna,Nuutinen,KOK,Luumäki,Ei,75,249,49
Etelä-Karjala,Markku,Huotarinen,SDP,Lappeenranta,Ei,66,249,64
Etelä-Karjala,Katriina,Ovaska,KESK,Luumäki,Ei,69,247,59
Etelä-Karjala,Katri,Lätt-Shahmardan,SDP,Imatra,Ei,66,245,65
Etelä-Karjala,Harri,Pykäläinen,MYÖ,Lappeenranta,Ei,71,245,7
Etelä-Karjala,Ville,Vesterinen,KOK,Lappeenranta,Ei,75,244,50
Etelä-Karjala,Iiro,Orava,VIHR,Lappeenranta,Ei,61,243,20
Etelä-Karjala,Sanna,Kolhonen,KESK,Taipalsaari,Ei,69,243,60
Etelä-Karjala,Simon,Bojang,SDP,Lappeenranta,Ei,66,242,66
Etelä-Karjala,Petri,Mäkelä,PS,Lappeenranta,Ei,66,242,27
Etelä-Karjala,Matti,Kähkönen,KESK,Parikkala,Ei,69,239,61
Etelä-Karjala,Liisa,Kilpi,KOK,Savitaipale,Ei,75,239,51
Etelä-Karjala,Turo,Haapamäki,SDP,Taipalsaari,Ei,65,238,67
Etelä-Karjala,Jarmo,Maijanen,SDP,Lappeenranta,Ei,65,235,68
Etelä-Karjala,Jouko,Partanen,KOK,Imatra,Ei,74,235,52
Etelä-Karjala,Tarja,Kyllönen,KESK,Luumäki,Ei,68,235,62
Etelä-Karjala,Timo,Mykrä,VAS,Imatra,Ei,91,234,4
Etelä-Karjala,Milla,Piiroinen,PS,Lappeenranta,Ei,58,233,28
Etelä-Karjala,Laura,Peuhkuri,KD,Lappeenranta,Ei,74,232,11
Etelä-Karjala,Ritva,Pohjola,VIHR,Imatra,Ei,55,232,21
Etelä-Karjala,Olli,Pitkänen,KESK,Savitaipale,Ei,68,231,63
Etelä-Karjala,Pekka,Purtilo,SDP,Lemi,Ei,64,231,69
Etelä-Karjala,Toni,Koppanen,KOK,Imatra,Ei,71,230,53
Etelä-Karjala,Timo,Kosunen,SDP,Imatra,Ei,62,228,70
Etelä-Karjala,Petteri,Holopainen,KESK,Lemi,Ei,65,227,64
Etelä-Karjala,Sari,Mustapää,KOK,Lappeenranta,Ei,69,226,54
Etelä-Karjala,Liisa,Lajunen,PS,Imatra,Ei,57,225,29
Etelä-Karjala,Timo,Niemi,SDP,Imatra,Ei,61,225,71
Etelä-Karjala,Maija,Lambert,KESK,Rautjärvi,Ei,65,224,65
Etelä-Karjala,Esa,Hirvonen,KOK,Imatra,Ei,68,222,55
Etelä-Karjala,Marko,Ruhanen,SDP,Imatra,Ei,60,221,72
Etelä-Karjala,Vilja,Tuominen,VIHR,Lappeenranta,Ei,52,221,22
Etelä-Karjala,Veikko,Mustola,KESK,Lappeenranta,Ei,64,221,66
Etelä-Karjala,Titta,Pitman,KOK,Imatra,Ei,63,218,56
Etelä-Karjala,Topi M.,Riutta,SDP,Lappeenranta,Ei,58,218,73
Etelä-Karjala,Auli,Kangasmäki,PS,Lappeenranta,Ei,57,217,30
Etelä-Karjala,Maiju,Alve,KESK,Taipalsaari,Ei,62,217,67
Etelä-Karjala,Pekka,Kaski,SDP,Ruokolahti,Ei,58,215,74
Etelä-Karjala,Ljudmila,Kaipia,KESK,Lappeenranta,Ei,62,214,68
Etelä-Karjala,Tarja,Vahtokari-Sahari,MYÖ,Lappeenranta,Ei,71,214,8
Etelä-Karjala,Minna,Kokkonen,KOK,Parikkala,Ei,62,214,57
Etelä-Karjala,Jukka,Repo,KD,Lappeenranta,Ei,72,213,12
Etelä-Karjala,Toni,Kailio,SDP,Lappeenranta,Ei,57,213,75
Etelä-Karjala,Virpi,Valkeapää,VIHR,Lappeenranta,Ei,50,212,23
Etelä-Karjala,Anni,Lifländer,KESK,Ruokolahti,Ei,60,211,69
Etelä-Karjala,Mirja,Vaittinen,SDP,Rautjärvi,Ei,57,210,76
Etelä-Karjala,Vesa,Hellman,KOK,Imatra,Ei,61,210,58
Etelä-Karjala,Erkki,Saukkonen,PS,Imatra,Ei,56,210,31
Etelä-Karjala,Irja,Liimatainen,KESK,Ruokolahti,Ei,60,208,70
Etelä-Karjala,Juhani,Liimatta,SDP,Ruokolahti,Ei,57,207,77
Etelä-Karjala,Hanna,Toivanen,KOK,Lappeenranta,Ei,59,207,59
Etelä-Karjala,Jari,Tarhonen,KESK,Taipalsaari,Ei,60,205,71
Etelä-Karjala,Pekka,Anttonen,SDP,Parikkala,Ei,56,204,78
Etelä-Karjala,Juha,Koivisto,PS,Lemi,Ei,56,204,32
Etelä-Karjala,Ritva,Kärmeniemi,VIHR,Imatra,Ei,49,203,24
Etelä-Karjala,Jari,Niiranen,KOK,Ruokolahti,Ei,59,203,60
Etelä-Karjala,Elma,Mikkola,SDP,Taipalsaari,Ei,55,202,79
Etelä-Karjala,Pekka,Suonsivu,KESK,Lappeenranta,Ei,59,202,72
Etelä-Karjala,Ari,Kostiainen,KOK,Ruokolahti,Ei,58,200,61
Etelä-Karjala,Juhana,Liimatainen,KESK,Savitaipale,Ei,58,199,73
Etelä-Karjala,Juho,Tanttu,SDP,Imatra,Ei,55,199,80
Etelä-Karjala,Sami,Behm,PS,Lappeenranta,Ei,55,198,33
Etelä-Karjala,Veli-Pekka,Okko,KOK,Lemi,Ei,57,197,62
Etelä-Karjala,Leena,Byckling,SDP,Savitaipale,Ei,55,197,81
Etelä-Karjala,Anna-Maija,Sipiläinen,KESK,Lappeenranta,Ei,57,197,74
Etelä-Karjala,Päivi,Tavi-Kuosmanen,KD,Parikkala,Ei,71,196,13
Etelä-Karjala,Rico,Martikainen,VIHR,Lappeenranta,Ei,47,195,25
Etelä-Karjala,Ari,Berg,KESK,Parikkala,Ei,57,194,75
Etelä-Karjala,Carita,Wegelius,SDP,Lappeenranta,Ei,54,194,82
Etelä-Karjala,Kalle,Porkka,KOK,Imatra,Ei,57,194,63
Etelä-Karjala,Päivi,Tynnilä,SDP,Parikkala,Ei,54,192,83
Etelä-Karjala,Päivi,Sivenius,PS,Rautjärvi,Ei,55,192,34
Etelä-Karjala,Pilvi,Hyttinen,KESK,Lappeenranta,Ei,57,191,76
Etelä-Karjala,Pasi,Toiviainen,KOK,Imatra,Ei,56,191,64
Etelä-Karjala,Anne-Maija,Laukas,SDP,Lappeenranta,Ei,54,190,84
Etelä-Karjala,Paavo,Tertsunen,PIR,Lappeenranta,Ei,93,190,1
Etelä-Karjala,Kirsi,Tapiola-Huomo,MYÖ,Lappeenranta,Ei,62,190,9
Etelä-Karjala,Laura,Kaijanen,KESK,Lappeenranta,Ei,56,189,77
Etelä-Karjala,Arto,Penttilä,KOK,Lemi,Ei,54,188,65
Etelä-Karjala,Tuomas,Nousiainen,SDP,Imatra,Ei,54,188,85
Etelä-Karjala,Jorma,Nisonen,KESK,Lappeenranta,Ei,55,187,78
Etelä-Karjala,Aimo,Ruusunen,VAS,Lappeenranta,Ei,88,187,5
Etelä-Karjala,Marja,Jääskeläinen,VIHR,Lappeenranta,Ei,46,187,26
Etelä-Karjala,Timo,Jantunen,PS,Parikkala,Ei,54,186,35
Etelä-Karjala,Mika,Vanhatalo,SDP,Ruokolahti,Ei,53,185,86
