Laura;908;Kolbe;KESK;01;59;WOMEN;Helsinki;ELECTED;914;1062;1976;1562;414;0.6;0.7;0.5;9174.0;
Joel;48;Harkimo;KOK;01;27;MEN;Helsinki;ELECTED;276;972;1248;0;1248;0.4;0.2;0.5;9160.8;
Mika;498;Ebeling;KD;01;52;MEN;Helsinki;ELECTED;646;751;1397;1143;254;0.4;0.5;0.4;9021.0;
Silvia;306;Modig;VAS;01;40;WOMEN;Helsinki;ELECTED;906;1354;2260;2003;257;0.7;0.7;0.7;9016.5;
Eveliina;392;Heinäluoma;SDP;01;29;WOMEN;Helsinki;ELECTED;504;726;1230;0;1230;0.4;0.4;0.4;8930.2;
Tuuli;660;Kousa;VIHR;01;37;WOMEN;Helsinki;ELECTED;521;1076;1597;1435;162;0.5;0.4;0.5;8658.556;
Seija;106;Muurinen;KOK;01;63;WOMEN;Helsinki;ELECTED;647;523;1170;1688;-518;0.4;0.5;0.3;8328.0;
Leo;718;Stranius;VIHR;01;42;MEN;Helsinki;ELECTED;437;857;1294;1164;130;0.4;0.4;0.4;7792.7;
Atte;67;Kaleva;KOK;01;38;MEN;Helsinki;ELECTED;362;773;1135;0;1135;0.4;0.3;0.4;7634.0;
Sinikka;478;Vepsä;SDP;01;60;WOMEN;Helsinki;ELECTED;480;649;1129;576;553;0.3;0.4;0.3;7441.833;
Mika;828;Raatikainen;PS;01;55;MEN;Helsinki;ELECTED;490;916;1406;1071;335;0.4;0.4;0.5;7231.0;
Suldaan;338;Said Ahmed;VAS;01;24;MEN;Helsinki;ELECTED;415;603;1018;90;928;0.3;0.3;0.3;7213.2;
Kaisa;634;Hernberg;VIHR;01;40;WOMEN;Helsinki;ELECTED;417;844;1261;0;1261;0.4;0.3;0.4;7084.273;
Ulla Marja;145;Urho;KOK;01;69;WOMEN;Helsinki;ELECTED;605;530;1135;1579;-444;0.4;0.5;0.3;7046.769;
Pia;119;Pakarinen;KOK;01;56;WOMEN;Helsinki;ELECTED;420;580;1000;956;44;0.3;0.3;0.3;6543.429;
Jasmin;628;Hamid;VIHR;01;33;WOMEN;Helsinki;ELECTED;362;849;1211;1200;11;0.4;0.3;0.4;6493.917;
Ville;400;Jalovaara;SDP;01;41;MEN;Helsinki;ELECTED;488;607;1095;901;194;0.3;0.4;0.3;6378.714;
Björn;203;Månsson;RKP;01;64;MEN;Helsinki;ELECTED;800;1150;1950;1002;948;0.6;0.6;0.6;6278.333;
Heimo;89;Laaksonen;KOK;01;66;MEN;Helsinki;ELECTED;363;609;972;809;163;0.3;0.3;0.3;6107.2;
Sami (Frank);311;Muttilainen;VAS;01;36;MEN;Helsinki;ELECTED;306;605;911;629;282;0.3;0.2;0.3;6011.0;
Johanna;720;Sydänmaa;VIHR;01;46;WOMEN;Helsinki;ELECTED;294;891;1185;893;292;0.4;0.2;0.4;5994.385;
Daniel;136;Sazonov;KOK;01;24;MEN;Helsinki;ELECTED;296;649;945;0;945;0.3;0.2;0.3;5725.5;
Abdirahim (Husu);434;Mohamed;SDP;01;38;MEN;Helsinki;ELECTED;655;312;967;347;620;0.3;0.5;0.2;5581.375;
Reetta;734;Vanhanen;VIHR;01;26;WOMEN;Helsinki;ELECTED;418;690;1108;0;1108;0.3;0.3;0.3;5566.214;
Jussi;822;Niinistö;PS;01;46;MEN;Helsinki;ELECTED;560;782;1342;842;500;0.4;0.5;0.4;5423.25;
Jenni;117;Pajunen;KOK;01;36;WOMEN;Helsinki;ELECTED;260;659;919;0;919;0.3;0.2;0.3;5388.706;
Sanna;737;Vesikansa;VIHR;01;44;WOMEN;Helsinki;ELECTED;336;763;1099;767;332;0.3;0.3;0.4;5195.133;
Dan;280;Koivulaakso;VAS;01;36;MEN;Helsinki;ELECTED;329;581;910;1211;-301;0.3;0.3;0.3;5152.286;
Mia;113;Nygård;KOK;01;39;WOMEN;Helsinki;ELECTED;195;613;808;0;808;0.3;0.2;0.3;5089.333;
Ilkka;463;Taipale;SDP;01;74;MEN;Helsinki;ELECTED;414;485;899;1371;-472;0.3;0.3;0.2;4961.222;
Katju;3;Aro;FP;01;42;WOMEN;Helsinki;ELECTED;519;1023;1542;0;1542;0.5;0.4;0.5;4908.0;
Fatim;622;Diarra;VIHR;01;30;WOMEN;Helsinki;ELECTED;397;653;1050;0;1050;0.3;0.3;0.3;4870.438;
Risto;127;Rautava;KOK;01;62;MEN;Helsinki;ELECTED;314;393;707;1222;-515;0.2;0.3;0.2;4821.474;
Jörn;164;Donner;RKP;01;84;MEN;Helsinki;ELECTED;353;616;969;0;969;0.3;0.3;0.3;4708.75;
Terhi;936;Peltokorpi;KESK;01;41;WOMEN;Helsinki;ELECTED;467;622;1089;1134;-45;0.3;0.4;0.3;4587.0;
Elina;685;Moisio;VIHR;01;41;WOMEN;Helsinki;ELECTED;300;732;1032;761;271;0.3;0.2;0.4;4583.941;
Mirita;135;Saxberg;KOK;01;34;WOMEN;Helsinki;ELECTED;154;544;698;0;698;0.2;0.1;0.3;4580.4;
Paavo;599;Väyrynen;KD;01;70;MEN;Helsinki;ELECTED;483;532;1015;287;728;0.3;0.4;0.3;4510.5;
Vesa;284;Korkkula;VAS;01;32;MEN;Helsinki;ELECTED;311;589;900;431;469;0.3;0.3;0.3;4508.25;
Pilvi;468;Torsti;SDP;01;41;WOMEN;Helsinki;ELECTED;301;540;841;1529;-688;0.3;0.2;0.3;4465.1;
Petrus;1048;Pennanen;PIR;01;44;MEN;Helsinki;ELECTED;419;945;1364;265;1099;0.4;0.3;0.5;4460.0;
Otto;103;Meri;KOK;01;27;MEN;Helsinki;ELECTED;258;439;697;0;697;0.2;0.2;0.2;4362.286;
Mari;829;Rantanen;PS;01;41;WOMEN;Helsinki;ELECTED;289;731;1020;674;346;0.3;0.2;0.4;4338.6;
Jussi;621;Chydenius;VIHR;01;44;MEN;Helsinki;ELECTED;304;708;1012;887;125;0.3;0.2;0.4;4329.278;
Matti;110;Niiranen;KOK;01;54;MEN;Helsinki;ELECTED;306;377;683;955;-272;0.2;0.2;0.2;4164.0;
Atte;630;Harjanne;VIHR;01;32;MEN;Helsinki;ELECTED;339;598;937;0;937;0.3;0.3;0.3;4101.421;
Thomas;485;Wallgren;SDP;01;59;MEN;Helsinki;ELECTED;282;446;728;1211;-483;0.2;0.2;0.2;4059.182;
Petra;302;Malin;VAS;01;36;WOMEN;Helsinki;ELECTED;291;546;837;444;393;0.3;0.2;0.3;4007.333;
Matti;121;Parpala;KOK;01;30;MEN;Helsinki;ELECTED;225;427;652;0;652;0.2;0.2;0.2;3982.957;
Kati;643;Juva;VIHR;01;59;WOMEN;Helsinki;ELECTED;349;510;859;604;255;0.3;0.3;0.3;3896.35;
Ted;34;Apter;KOK;01;30;MEN;Helsinki;ELECTED;194;439;633;578;55;0.2;0.2;0.2;3817.0;
Silja;161;Borgarsdóttir Sandelin;RKP;01;32;WOMEN;Helsinki;ELECTED;349;617;966;244;722;0.3;0.3;0.3;3767.0;
Jukka;404;Järvinen;SDP;01;52;MEN;Helsinki;ELECTED;252;447;699;891;-192;0.2;0.2;0.2;3720.917;
Hannu;695;Oskala;VIHR;01;38;MEN;Helsinki;ELECTED;270;570;840;1008;-168;0.3;0.2;0.3;3710.81;
Tapio;79;Klemetti;KOK;01;52;MEN;Helsinki;ELECTED;196;424;620;613;7;0.2;0.2;0.2;3664.32;
Pia;789;Kopra;PS;01;52;WOMEN;Helsinki;ELECTED;169;273;442;179;263;0.1;0.1;0.1;3615.5;
Anna;359;Vuorjoki;VAS;01;40;WOMEN;Helsinki;ELECTED;325;500;825;450;375;0.3;0.3;0.3;3606.6;
Satu;712;Silvo;VIHR;01;54;WOMEN;Helsinki;IN_RESERVE;314;523;837;0;837;0.3;0.3;0.3;3542.136;
Dani;111;Niskanen;KOK;01;23;MEN;Helsinki;IN_RESERVE;215;405;620;50;570;0.2;0.2;0.2;3523.385;
Maija;369;Anttila;SDP;01;74;WOMEN;Helsinki;IN_RESERVE;326;329;655;1319;-664;0.2;0.3;0.2;3434.692;
Laura;129;Rissanen;KOK;01;40;WOMEN;Helsinki;IN_RESERVE;170;449;619;1383;-764;0.2;0.1;0.2;3392.889;
Tuomas;703;Rantanen;VIHR;01;51;MEN;Helsinki;IN_RESERVE;216;612;828;860;-32;0.3;0.2;0.3;3388.13;
Mia;256;Haglund;VAS;01;31;WOMEN;Helsinki;IN_RESERVE;311;463;774;311;463;0.2;0.3;0.2;3278.727;
Dennis;122;Pasterstein;KOK;01;45;MEN;Helsinki;IN_RESERVE;212;390;602;650;-48;0.2;0.2;0.2;3271.714;
Jarmo;689;Nieminen;VIHR;01;57;MEN;Helsinki;IN_RESERVE;260;520;780;1146;-366;0.2;0.2;0.3;3246.958;
Johanna;421;Laisaari;SDP;01;43;WOMEN;Helsinki;IN_RESERVE;167;479;646;0;646;0.2;0.1;0.2;3189.357;
Tatu;126;Rauhamäki;KOK;01;46;MEN;Helsinki;IN_RESERVE;229;365;594;932;-338;0.2;0.2;0.2;3158.897;
Laura;169;Finne-Elonen;RKP;01;73;WOMEN;Helsinki;IN_RESERVE;259;276;535;602;-67;0.2;0.2;0.1;3139.167;
Johanna;692;Nuorteva;VIHR;01;37;WOMEN;Helsinki;IN_RESERVE;219;531;750;401;349;0.2;0.2;0.3;3117.08;
Matias;854;Turkkila;PS;01;44;MEN;Helsinki;IN_RESERVE;103;235;338;277;61;0.1;0.1;0.1;3099.0;
Pekka;941;Puska;KESK;01;71;MEN;Helsinki;IN_RESERVE;414;423;837;0;837;0.3;0.3;0.2;3058.0;
Kauko;83;Koskinen;KOK;01;77;MEN;Helsinki;IN_RESERVE;286;302;588;1198;-610;0.2;0.2;0.2;3053.6;
Mauri;596;Venemies;KD;01;64;MEN;Helsinki;IN_RESERVE;293;311;604;0;604;0.2;0.2;0.2;3007.0;
Zahra;236;Abdulla;VAS;01;51;WOMEN;Helsinki;IN_RESERVE;353;390;743;1416;-673;0.2;0.3;0.2;3005.5;
Minerva;661;Krohn;VIHR;01;49;WOMEN;Helsinki;IN_RESERVE;286;426;712;1358;-646;0.2;0.2;0.2;2997.192;
Tomi;456;Sevander;SDP;01;45;MEN;Helsinki;IN_RESERVE;239;374;613;775;-162;0.2;0.2;0.2;2976.733;
Laura;148;Varjokari;KOK;01;30;WOMEN;Helsinki;IN_RESERVE;183;405;588;0;588;0.2;0.1;0.2;2955.097;
Lilja;722;Tamminen;VIHR;01;29;WOMEN;Helsinki;IN_RESERVE;246;459;705;361;344;0.2;0.2;0.2;2886.185;
Maarit;150;Vierunen;KOK;01;48;WOMEN;Helsinki;IN_RESERVE;174;408;582;240;342;0.2;0.1;0.2;2862.75;
Kaarin;464;Taipale;SDP;01;68;WOMEN;Helsinki;IN_RESERVE;306;303;609;675;-66;0.2;0.2;0.2;2790.688;
Amanda;697;Pasanen;VIHR;01;22;WOMEN;Helsinki;IN_RESERVE;313;382;695;0;695;0.2;0.3;0.2;2783.107;
Timo;125;Raittinen;KOK;01;67;MEN;Helsinki;IN_RESERVE;283;296;579;1018;-439;0.2;0.2;0.1;2776.0;
Sirpa;328;Puhakka;VAS;01;60;WOMEN;Helsinki;IN_RESERVE;275;320;595;1513;-918;0.2;0.2;0.2;2774.308;
Nuutti;771;Hyttinen;PS;01;35;MEN;Helsinki;IN_RESERVE;89;246;335;499;-164;0.1;0.1;0.1;2711.625;
Yrjö;1006;Hakanen;SKP;01;64;MEN;Helsinki;NOT_ELECTED;653;718;1371;1622;-251;0.4;0.5;0.4;2709.0;
Perttu;51;Hillman;KOK;01;54;MEN;Helsinki;IN_RESERVE;156;420;576;0;576;0.2;0.1;0.2;2694.353;
Jan D.;209;Oker-Blom;RKP;01;41;MEN;Helsinki;IN_RESERVE;240;284;524;724;-200;0.2;0.2;0.1;2690.714;
Anu;658;Korppi;VIHR;01;37;WOMEN;Helsinki;IN_RESERVE;211;436;647;0;647;0.2;0.2;0.2;2687.138;
Sara;444;Paavolainen;SDP;01;57;WOMEN;Helsinki;IN_RESERVE;253;353;606;1817;-1211;0.2;0.2;0.2;2626.529;
Matias;116;Pajula;KOK;01;18;MEN;Helsinki;IN_RESERVE;107;464;571;0;571;0.2;0.1;0.2;2617.371;
Joonas;656;Kolehmainen;VIHR;01;35;MEN;Helsinki;IN_RESERVE;206;415;621;0;621;0.2;0.2;0.2;2597.567;
Jani (Wallu);354;Valpio;VAS;01;43;MEN;Helsinki;IN_RESERVE;151;428;579;0;579;0.2;0.1;0.2;2576.143;
Matti;42;Enroth;KOK;01;73;MEN;Helsinki;IN_RESERVE;209;333;542;1006;-464;0.2;0.2;0.2;2544.667;
Laura;691;Nordström;VIHR;01;36;WOMEN;Helsinki;IN_RESERVE;205;403;608;480;128;0.2;0.2;0.2;2513.774;
Jape;429;Lovén;SDP;01;43;MEN;Helsinki;IN_RESERVE;213;337;550;836;-286;0.2;0.2;0.2;2480.611;
Tuomo;96;Luoma;KOK;01;54;MEN;Helsinki;IN_RESERVE;161;375;536;0;536;0.2;0.1;0.2;2475.892;
Kukka;7;Eskola;FP;01;30;WOMEN;Helsinki;IN_RESERVE;160;257;417;0;417;0.1;0.1;0.1;2454.0;
Pauliina;705;Saares;VIHR;01;38;WOMEN;Helsinki;IN_RESERVE;195;373;568;0;568;0.2;0.2;0.2;2435.219;
Joona;44;Haavisto;KOK;01;33;MEN;Helsinki;IN_RESERVE;149;358;507;296;211;0.2;0.1;0.2;2410.737;
Juhani;847;Strandén;PS;01;46;MEN;Helsinki;IN_RESERVE;106;217;323;103;220;0.1;0.1;0.1;2410.333;
Sandra;257;Hagman;VAS;01;35;WOMEN;Helsinki;IN_RESERVE;214;353;567;0;567;0.2;0.2;0.2;2404.4;
Anna;666;Laine;VIHR;01;49;WOMEN;Helsinki;IN_RESERVE;178;382;560;129;431;0.2;0.1;0.2;2361.424;
Martina;180;Harms-Aalto;RKP;01;53;WOMEN;Helsinki;IN_RESERVE;244;267;511;0;511;0.2;0.2;0.1;2354.375;
Mirka;473;Vainikka;SDP;01;38;WOMEN;Helsinki;IN_RESERVE;173;343;516;657;-141;0.2;0.1;0.2;2350.053;
Heidi;131;Ruhala;KOK;01;42;WOMEN;Helsinki;IN_RESERVE;136;365;501;282;219;0.2;0.1;0.2;2348.923;
Kimmo;957;Tiilikainen;KESK;01;50;MEN;Helsinki;IN_RESERVE;387;411;798;247;551;0.2;0.3;0.2;2293.5;
Mikko;651;Kiesiläinen;VIHR;01;29;MEN;Helsinki;IN_RESERVE;198;360;558;0;558;0.2;0.2;0.2;2291.971;
Johanna;86;Krabbe;KOK;01;51;WOMEN;Helsinki;IN_RESERVE;181;308;489;373;116;0.2;0.1;0.2;2290.2;
Tuulikki;597;Vuorinen;KD;01;52;WOMEN;Helsinki;IN_RESERVE;139;254;393;333;60;0.1;0.1;0.1;2255.25;
Outi;239;Alanen;VAS;01;50;WOMEN;Helsinki;IN_RESERVE;163;315;478;0;478;0.1;0.1;0.2;2254.125;
Iida;28;Aarnio;KOK;01;26;WOMEN;Helsinki;IN_RESERVE;139;344;483;0;483;0.1;0.1;0.2;2234.341;
Tuomo;475;Valokainen;SDP;01;60;MEN;Helsinki;IN_RESERVE;164;307;471;855;-384;0.1;0.1;0.2;2232.55;
Amos;1060;Ahola;LIBE;01;34;MEN;Helsinki;IN_RESERVE;158;398;556;0;556;0.2;0.1;0.2;2230.0;
Sameli;715;Sivonen;VIHR;01;25;MEN;Helsinki;IN_RESERVE;210;335;545;0;545;0.2;0.2;0.2;2226.486;
Mukhtar;29;Abib;KOK;01;44;MEN;Helsinki;IN_RESERVE;355;121;476;754;-278;0.1;0.3;0.1;2181.143;
Maria;798;Landén;PS;01;30;WOMEN;Helsinki;IN_RESERVE;65;227;292;395;-103;0.1;0.1;0.1;2169.3;
Mikko;721;Särelä;VIHR;01;42;MEN;Helsinki;IN_RESERVE;179;359;538;370;168;0.2;0.1;0.2;2164.639;
Katrina;47;Harjuhahto-Madetoja;KOK;01;54;WOMEN;Helsinki;IN_RESERVE;162;314;476;331;145;0.1;0.1;0.2;2130.419;
Deek;382;Gurhan;SDP;01;49;MEN;Helsinki;IN_RESERVE;347;70;417;307;110;0.1;0.3;0.0;2126.238;
Sirkku;265;Ingervo;VAS;01;57;WOMEN;Helsinki;IN_RESERVE;168;271;439;788;-349;0.1;0.1;0.1;2121.529;
Riikka;719;Suominen;VIHR;01;39;WOMEN;Helsinki;IN_RESERVE;187;345;532;0;532;0.2;0.2;0.2;2106.135;
Byoma;228;Tamrakar;RKP;01;52;WOMEN;Helsinki;IN_RESERVE;361;89;450;0;450;0.1;0.3;0.0;2092.778;
Maritta;55;Hyvärinen;KOK;01;60;WOMEN;Helsinki;IN_RESERVE;213;254;467;642;-175;0.1;0.2;0.1;2082.0;
Pauliina;668;Lehtinen;VIHR;01;38;WOMEN;Helsinki;IN_RESERVE;125;371;496;374;122;0.2;0.1;0.2;2050.711;
Raine;97;Luomanen;KOK;01;42;MEN;Helsinki;IN_RESERVE;106;341;447;338;109;0.1;0.1;0.2;2035.733;
Mikael;402;Jungner;SDP;01;51;MEN;Helsinki;IN_RESERVE;158;215;373;0;373;0.1;0.1;0.1;2029.591;
René;262;Hursti;VAS;01;64;MEN;Helsinki;IN_RESERVE;207;228;435;807;-372;0.1;0.2;0.1;2003.667;
Ville;743;Ylikahri;VIHR;01;42;MEN;Helsinki;IN_RESERVE;208;288;496;711;-215;0.2;0.2;0.1;1998.128;
Marianna;87;Kupias;KOK;01;25;WOMEN;Helsinki;IN_RESERVE;140;276;416;0;416;0.1;0.1;0.1;1991.478;
Aleksi;823;Niskanen;PS;01;30;MEN;Helsinki;IN_RESERVE;64;186;250;190;60;0.1;0.1;0.1;1972.091;
Tarik;31;Ahsanullah;KOK;01;24;MEN;Helsinki;IN_RESERVE;178;233;411;0;411;0.1;0.1;0.1;1949.106;
Niina;627;Halonen-Malliarakis;VIHR;01;49;WOMEN;Helsinki;IN_RESERVE;131;358;489;0;489;0.2;0.1;0.2;1948.175;
Antti;481;Vuorela;SDP;01;53;MEN;Helsinki;IN_RESERVE;134;239;373;603;-230;0.1;0.1;0.1;1941.348;
Minna;61;Isoaho;KOK;01;50;WOMEN;Helsinki;IN_RESERVE;141;247;388;0;388;0.1;0.1;0.1;1908.5;
Matilda;681;Merenmies;VIHR;01;30;WOMEN;Helsinki;IN_RESERVE;217;259;476;0;476;0.1;0.2;0.1;1900.659;
Otso;273;Kantokorpi;VAS;01;60;MEN;Helsinki;IN_RESERVE;144;256;400;359;41;0.1;0.1;0.1;1898.211;
Karin;210;Palmén;RKP;01;32;WOMEN;Helsinki;IN_RESERVE;103;218;321;111;210;0.1;0.1;0.1;1883.5;
Sanna-Maria;120;Pakkanen;KOK;01;45;WOMEN;Helsinki;IN_RESERVE;106;281;387;0;387;0.1;0.1;0.1;1869.551;
Elisa;380;Gebhard;SDP;01;23;WOMEN;Helsinki;IN_RESERVE;153;199;352;0;352;0.1;0.1;0.1;1860.458;
Suzan;639;Ikävalko;VIHR;01;51;WOMEN;Helsinki;IN_RESERVE;161;305;466;949;-483;0.1;0.1;0.2;1855.405;
Timo;914;Laaninen;KESK;01;62;MEN;Helsinki;NOT_ELECTED;245;222;467;954;-487;0.1;0.2;0.1;1834.8;
Pia;54;Hytönen;KOK;01;46;WOMEN;Helsinki;IN_RESERVE;103;282;385;0;385;0.1;0.1;0.1;1832.16;
Joonas;674;Lyytinen;VIHR;01;40;MEN;Helsinki;NOT_ELECTED;119;326;445;350;95;0.1;0.1;0.2;1812.256;
Toni;748;Ahva;PS;01;23;MEN;Helsinki;IN_RESERVE;71;178;249;143;106;0.1;0.1;0.1;1807.75;
Hannu (Miki);613;Sileoni;KD;01;46;MEN;Helsinki;NOT_ELECTED;75;173;248;0;248;0.1;0.1;0.1;1804.2;
Anu;344;Suoranta;VAS;01;51;WOMEN;Helsinki;IN_RESERVE;155;229;384;368;16;0.1;0.1;0.1;1803.3;
Anna;105;Munsterhjelm;KOK;01;32;WOMEN;Helsinki;NOT_ELECTED;151;223;374;0;374;0.1;0.1;0.1;1796.235;
Heta;484;Välimäki;SDP;01;35;WOMEN;Helsinki;NOT_ELECTED;114;222;336;410;-74;0.1;0.1;0.1;1786.04;
Tuomas;730;Tuure;VIHR;01;29;MEN;Helsinki;NOT_ELECTED;140;287;427;447;-20;0.1;0.1;0.1;1771.068;
Leila;68;Kaleva;KOK;01;40;WOMEN;Helsinki;NOT_ELECTED;133;233;366;0;366;0.1;0.1;0.1;1761.692;
Antti;687;Möller;VIHR;01;37;MEN;Helsinki;NOT_ELECTED;110;309;419;564;-145;0.1;0.1;0.2;1731.711;
Kristiina;60;Ilvonen;KOK;01;38;WOMEN;Helsinki;NOT_ELECTED;96;269;365;195;170;0.1;0.1;0.1;1728.453;
Henrik (Henkka);316;Nyholm;VAS;01;29;MEN;Helsinki;NOT_ELECTED;102;274;376;423;-47;0.1;0.1;0.1;1717.429;
Karita;466;Toijonen;SDP;01;51;WOMEN;Helsinki;NOT_ELECTED;115;192;307;503;-196;0.1;0.1;0.1;1717.346;
Linda;153;Ahlblad;RKP;01;39;WOMEN;Helsinki;NOT_ELECTED;98;174;272;0;272;0.1;0.1;0.1;1712.273;
Lea;133;Saukkonen;KOK;01;59;WOMEN;Helsinki;NOT_ELECTED;118;221;339;654;-315;0.1;0.1;0.1;1696.444;
Seppo;710;Siika-aho;VIHR;01;47;MEN;Helsinki;NOT_ELECTED;82;322;404;0;404;0.1;0.1;0.2;1694.065;
Markku;835;Saarikangas;PS;01;52;MEN;Helsinki;NOT_ELECTED;86;147;233;0;233;0.1;0.1;0.1;1668.692;
Hannele;98;Luukkainen;KOK;01;67;WOMEN;Helsinki;NOT_ELECTED;139;199;338;761;-423;0.1;0.1;0.1;1665.6;
Tino;713;Singh;VIHR;01;45;MEN;Helsinki;NOT_ELECTED;122;276;398;120;278;0.1;0.1;0.1;1658.021;
Susanna;480;Vilkamaa;SDP;01;31;WOMEN;Helsinki;NOT_ELECTED;112;194;306;0;306;0.1;0.1;0.1;1653.741;
Mika-Peter;360;Välipirtti;VAS;01;50;MEN;Helsinki;NOT_ELECTED;91;234;325;0;325;0.1;0.1;0.1;1639.364;
Nelli;20;Ruotsalainen;FP;01;28;WOMEN;Helsinki;IN_RESERVE;109;198;307;0;307;0.1;0.1;0.1;1636.0;
Hanna;100;Lähteenmäki;KOK;01;58;WOMEN;Helsinki;NOT_ELECTED;117;210;327;597;-270;0.1;0.1;0.1;1635.857;
Otto;669;Lehtipuu;VIHR;01;48;MEN;Helsinki;NOT_ELECTED;123;269;392;711;-319;0.1;0.1;0.1;1623.479;
Lauri;139;Skön;KOK;01;26;MEN;Helsinki;NOT_ELECTED;99;228;327;0;327;0.1;0.1;0.1;1607.158;
Valtteri;365;Aaltonen;SDP;01;37;MEN;Helsinki;NOT_ELECTED;110;192;302;344;-42;0.1;0.1;0.1;1594.679;
Jessica;647;Karhu;VIHR;01;49;WOMEN;Helsinki;NOT_ELECTED;107;260;367;695;-328;0.1;0.1;0.1;1590.347;
Pekka;101;Löfman;KOK;01;56;MEN;Helsinki;NOT_ELECTED;88;235;323;0;323;0.1;0.1;0.1;1579.448;
Stina;230;Wahlsten;RKP;01;24;WOMEN;Helsinki;NOT_ELECTED;90;145;235;0;235;0.1;0.1;0.1;1569.583;
Ahmed;249;Esse;VAS;01;31;MEN;Helsinki;NOT_ELECTED;253;50;303;21;282;0.1;0.2;0.0;1568.087;
Lassi;638;Ikäheimo;VIHR;01;52;MEN;Helsinki;NOT_ELECTED;100;258;358;0;358;0.1;0.1;0.1;1558.54;
Kristiina;33;Anunti;KOK;01;32;WOMEN;Helsinki;NOT_ELECTED;81;239;320;0;320;0.1;0.1;0.1;1552.678;
